ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
4.042736826,2.477730553,35.03734401,1,2025,1,0,45,1,6
4.10075488,0.717425226,38.86185735,1,2025,1,0,46,1,6
6.483877936,3.067713185,36.55656337,1,2025,1,0,47,1,6
4.272300979,1.694636913,39.73220719,1,2025,1,0,48,1,6
5.277529374,1.002604387,39.27931519,1,2025,1,0,49,1,6
2.659276994,1.556652213,36.63577007,1,2025,1,0,50,1,6
4.564299033,2.915116336,39.71067356,1,2025,1,0,51,1,6
0.960576879,0.657346236,38.62465281,1,2025,1,0,52,1,6
3.053672636,4.48074676,39.30195596,1,2025,1,0,53,1,6
9.984608907,2.1097335,35.5146569,1,2025,1,0,54,1,6
9.643963195,4.112439831,38.60657303,1,2025,1,0,55,1,6
8.837830772,0.577491569,39.55444704,1,2025,1,0,56,1,6
5.605374913,0.6701137,35.0044648,1,2025,1,0,57,1,6
2.587236564,1.176024301,36.12129793,1,2025,1,0,58,1,6
1.419642109,0.297785796,38.70889085,1,2025,1,0,59,1,6
5.778077835,0.368462743,39.54973141,1,2025,1,1,0,1,6
9.21172622,1.78623148,36.42830529,1,2025,1,1,1,1,6
9.942511566,1.829135161,38.44267968,1,2025,1,1,2,1,6
9.220328194,1.584425212,35.05241878,1,2025,1,1,3,1,6
2.96471985,3.985580802,39.66498962,1,2025,1,1,4,1,6
3.667386121,1.223504526,35.40447542,1,2025,1,1,5,1,6
1.743113323,0.905546123,36.72719434,1,2025,1,1,6,1,6
9.847364553,4.968431788,38.51823836,1,2025,1,1,7,1,6
2.326996022,1.176875636,37.65371544,1,2025,1,1,8,1,6
0.023290545,3.928740034,38.53635105,1,2025,1,1,9,1,6
0.304018484,4.05161896,35.28899269,1,2025,1,1,10,1,6
8.968069662,4.043332044,35.74561083,1,2025,1,1,11,1,6
9.433232509,2.657683388,37.23528422,1,2025,1,1,12,1,6
4.99653233,3.901431003,37.45686326,1,2025,1,1,13,1,6
0.01389881,0.707624362,36.43839234,1,2025,1,1,14,1,6
8.014373943,2.213985497,35.69186632,1,2025,1,1,15,1,6
8.674269617,4.25602992,36.86057033,1,2025,1,1,16,1,6
4.921179118,0.807225275,38.11934634,1,2025,1,1,17,1,6
6.0382379,0.650769637,37.48614574,1,2025,1,1,18,1,6
8.634313802,4.649768995,39.20291539,1,2025,1,1,19,1,6
0.186423857,2.15469652,39.04619259,1,2025,1,1,20,1,6
9.622909278,3.50918961,38.81886367,1,2025,1,1,21,1,6
2.204093378,1.416010634,39.96752746,1,2025,1,1,22,1,6
0.703203204,1.722829577,38.43293113,1,2025,1,1,23,1,6
9.242834257,3.489035146,37.68175966,1,2025,1,1,24,1,6
5.160603997,1.016955611,37.29731204,1,2025,1,1,25,1,6
3.27705978,1.684899473,39.78008696,1,2025,1,1,26,1,6
8.188693535,2.222740422,35.77374032,1,2025,1,1,27,1,6
3.789576327,1.386782986,36.16004373,1,2025,1,1,28,1,6
1.369388472,0.466687347,38.07175911,1,2025,1,1,29,1,6
1.909320428,4.055953289,35.16959322,1,2025,1,1,30,1,6
9.150320655,1.25183469,39.27062676,1,2025,1,1,31,1,6
0.958306941,3.067015511,37.76271196,1,2025,1,1,32,1,6
0.154331937,4.349922731,36.93127035,1,2025,1,1,33,1,6
6.622186049,4.703190063,38.274007,1,2025,1,1,34,1,6
7.357933466,0.268662782,36.9661397,1,2025,1,1,35,1,6
6.281454498,0.663237575,36.95751436,1,2025,1,1,36,1,6
8.306969447,0.516006332,39.0418185,1,2025,1,1,37,1,6
6.676485579,2.376229685,35.93138521,1,2025,1,1,38,1,6
9.06029294,0.600819655,36.45083657,1,2025,1,1,39,1,6
9.722846825,2.232115548,39.56746694,1,2025,1,1,40,1,6
8.614345384,0.2787614,37.88407325,1,2025,1,1,41,1,6
9.211742406,4.246310378,35.70702613,1,2025,1,1,42,1,6
9.46354363,1.159454739,35.13102526,1,2025,1,1,43,1,6
6.216212898,1.519000798,35.83101231,1,2025,1,1,44,1,6
1.557101406,2.976096664,39.71450057,1,2025,1,1,45,1,6
1.866757451,2.629999561,38.43199044,1,2025,1,1,46,1,6
0.730961016,4.866798323,39.2839217,1,2025,1,1,47,1,6
1.412678339,4.147671989,38.06262231,1,2025,1,1,48,1,6
4.28964322,3.453532138,39.97749889,1,2025,1,1,49,1,6
2.907223616,1.577001921,36.71755352,1,2025,1,1,50,1,6
5.217945965,1.009049648,35.02946163,1,2025,1,1,51,1,6
6.268755001,2.109132984,37.51991,1,2025,1,1,52,1,6
2.332385863,2.291016301,37.68443107,1,2025,1,1,53,1,6
6.397241282,2.893223171,37.00296356,1,2025,1,1,54,1,6
0.25939099,3.917731008,39.29798313,1,2025,1,1,55,1,6
0.221773664,4.682061892,37.77286714,1,2025,1,1,56,1,6
7.061216189,3.403939821,39.32344894,1,2025,1,1,57,1,6
0.126265916,4.151921974,37.7245067,1,2025,1,1,58,1,6
9.877756539,2.692606612,37.66753937,1,2025,1,1,59,1,6
5.375884162,4.471941443,37.63432931,1,2025,1,2,0,1,6
4.225872912,4.933193413,36.04457073,1,2025,1,2,1,1,6
7.493318628,1.778774567,37.41181689,1,2025,1,2,2,1,6
4.645385168,2.357338349,37.46756839,1,2025,1,2,3,1,6
0.526848222,1.975490039,35.48510258,1,2025,1,2,4,1,6
4.875749911,1.831297699,35.26970935,1,2025,1,2,5,1,6
7.542601128,0.643200113,38.63472459,1,2025,1,2,6,1,6
8.29745375,0.172632945,39.11545934,1,2025,1,2,7,1,6
7.720742538,1.338978265,36.38863439,1,2025,1,2,8,1,6
0.21741682,2.622180042,38.64650322,1,2025,1,2,9,1,6
6.067809526,1.764887053,37.16289412,1,2025,1,2,10,1,6
5.118259417,0.947603488,36.56261488,1,2025,1,2,11,1,6
0.125969368,4.098614214,38.28684815,1,2025,1,2,12,1,6
8.856521539,1.648695438,36.0227275,1,2025,1,2,13,1,6
4.702867954,1.707259496,39.85032538,1,2025,1,2,14,1,6
6.34037434,2.94963157,36.71883425,1,2025,1,2,15,1,6
2.078027093,2.605680647,39.32605712,1,2025,1,2,16,1,6
1.477465793,1.533467336,39.72776246,1,2025,1,2,17,1,6
1.758870004,2.838322135,35.39056714,1,2025,1,2,18,1,6
6.998313075,4.915247639,35.00515936,1,2025,1,2,19,1,6
8.618019749,1.916272455,37.31151905,1,2025,1,2,20,1,6
3.667093036,4.745030638,36.04272121,1,2025,1,2,21,1,6
9.681255097,0.470240011,38.86689882,1,2025,1,2,22,1,6
3.537624724,2.844327153,36.04533781,1,2025,1,2,23,1,6
0.115633232,4.684355656,35.61819912,1,2025,1,2,24,1,6
5.705595632,0.344018522,36.74774983,1,2025,1,2,25,1,6
2.593240534,2.22927085,37.17601055,1,2025,1,2,26,1,6
2.382641301,2.789776026,35.92216321,1,2025,1,2,27,1,6
6.433693606,2.74833864,38.92525206,1,2025,1,2,28,1,6
1.436581903,3.742707735,39.19162756,1,2025,1,2,29,1,6
3.022545325,4.91542592,38.36589625,1,2025,1,2,30,1,6
1.051388531,3.748711521,38.46800128,1,2025,1,2,31,1,6
5.617912044,4.513488238,39.55081891,1,2025,1,2,32,1,6
8.216115346,2.13347207,36.07674738,1,2025,1,2,33,1,6
8.620988954,2.938804563,38.91523541,1,2025,1,2,34,1,6
0.2967186,3.752030731,39.99817091,1,2025,1,2,35,1,6
2.150102599,0.881582535,37.49863464,1,2025,1,2,36,1,6
8.331449624,1.292056373,39.2134824,1,2025,1,2,37,1,6
3.82715666,0.69507047,38.81676156,1,2025,1,2,38,1,6
4.54445423,3.475334113,39.49161034,1,2025,1,2,39,1,6
1.04552802,1.166914707,37.79910618,1,2025,1,2,40,1,6
7.937805059,3.224312681,35.01862771,1,2025,1,2,41,1,6
0.088499767,1.488621941,37.64432569,1,2025,1,2,42,1,6
5.895173395,3.44979144,35.042881,1,2025,1,2,43,1,6
7.988848889,4.241387806,39.93852465,1,2025,1,2,44,1,6
4.509755255,4.141024554,36.26769553,1,2025,1,2,45,1,6
2.752315601,2.192286001,39.1669004,1,2025,1,2,46,1,6
5.736017748,4.177025328,35.28079134,1,2025,1,2,47,1,6
4.524733877,2.057144256,36.99547623,1,2025,1,2,48,1,6
9.953605962,0.254903118,37.06686753,1,2025,1,2,49,1,6
3.112851478,3.188775583,35.8787632,1,2025,1,2,50,1,6
4.538818955,0.085770491,35.32032071,1,2025,1,2,51,1,6
2.192003195,4.86695813,38.09245322,1,2025,1,2,52,1,6
2.596293295,0.713870159,35.18145868,1,2025,1,2,53,1,6
2.157012614,2.81271921,39.65768906,1,2025,1,2,54,1,6
8.641016099,1.494240898,38.70353701,1,2025,1,2,55,1,6
8.31218782,4.131635657,35.23925122,1,2025,1,2,56,1,6
8.928308329,2.54796267,38.30401893,1,2025,1,2,57,1,6
4.840149858,4.564633215,39.47717019,1,2025,1,2,58,1,6
6.834971581,3.115384693,39.30883236,1,2025,1,2,59,1,6
3.454746604,3.327393018,37.46382296,1,2025,1,3,0,1,6
0.751338422,3.75838115,37.80533054,1,2025,1,3,1,1,6
7.570435069,0.655292672,36.8636752,1,2025,1,3,2,1,6
9.734988864,1.490517698,37.80842995,1,2025,1,3,3,1,6
1.659608601,1.123029349,35.26824271,1,2025,1,3,4,1,6
8.999168044,3.107770559,39.96297502,1,2025,1,3,5,1,6
8.611851357,2.040771541,36.0319264,1,2025,1,3,6,1,6
5.656200674,4.805199413,39.89038746,1,2025,1,3,7,1,6
4.455910905,3.727491829,35.88055251,1,2025,1,3,8,1,6
4.807398543,1.551973996,35.963043,1,2025,1,3,9,1,6
0.555143621,3.08115778,37.01931811,1,2025,1,3,10,1,6
4.292680516,2.418077269,35.35608956,1,2025,1,3,11,1,6
1.242549414,2.271727063,38.63790568,1,2025,1,3,12,1,6
8.627398743,4.637540531,37.51164082,1,2025,1,3,13,1,6
9.444095392,4.685740335,38.49705894,1,2025,1,3,14,1,6
3.462426865,3.258007347,37.99213172,1,2025,1,3,15,1,6
9.177276762,1.939425297,38.11728941,1,2025,1,3,16,1,6
9.352392403,3.361452348,38.60619611,1,2025,1,3,17,1,6
2.380138449,0.198300905,38.43579621,1,2025,1,3,18,1,6
8.301654133,1.171592323,36.45673273,1,2025,1,3,19,1,6
5.524017349,4.384045025,35.88040451,1,2025,1,3,20,1,6
1.59184907,0.728443872,37.98181773,1,2025,1,3,21,1,6
4.750250612,4.717530008,36.15677706,1,2025,1,3,22,1,6
2.344297759,4.009439792,35.19887051,1,2025,1,3,23,1,6
9.093071343,1.848097709,36.87453158,1,2025,1,3,24,1,6
5.766202527,2.265668301,35.79125881,1,2025,1,3,25,1,6
2.988288029,3.286485115,38.50931285,1,2025,1,3,26,1,6
9.81200103,2.235161399,39.53443234,1,2025,1,3,27,1,6
9.400827627,4.462744231,36.30137144,1,2025,1,3,28,1,6
2.908681517,0.442246194,37.81946576,1,2025,1,3,29,1,6
2.650197545,2.511347476,35.31803095,1,2025,1,3,30,1,6
9.206858466,4.558087193,36.3128554,1,2025,1,3,31,1,6
1.573865768,1.603993913,38.50698859,1,2025,1,3,32,1,6
5.122715197,3.353995578,37.25955271,1,2025,1,3,33,1,6
6.324166221,3.026001887,39.59790142,1,2025,1,3,34,1,6
4.393778393,4.898530683,38.59498048,1,2025,1,3,35,1,6
2.578215217,1.297281328,38.47502283,1,2025,1,3,36,1,6
1.980817906,2.495113007,38.27144189,1,2025,1,3,37,1,6
8.303518867,2.780515513,38.90061354,1,2025,1,3,38,1,6
9.217660883,1.909367402,38.39279801,1,2025,1,3,39,1,6
1.526913958,3.599687707,37.64009809,1,2025,1,3,40,1,6
7.702077784,1.662308161,38.68894528,1,2025,1,3,41,1,6
5.421293619,0.042744963,36.93005572,1,2025,1,3,42,1,6
0.465491167,0.402567586,35.47068246,1,2025,1,3,43,1,6
4.861134984,3.359853355,37.0192286,1,2025,1,3,44,1,6
5.62453118,2.141143846,35.53424736,1,2025,1,3,45,1,6
0.649177749,1.984365755,39.60330228,1,2025,1,3,46,1,6
7.878200939,2.211263178,36.55201015,1,2025,1,3,47,1,6
0.717082985,0.843105623,35.73374119,1,2025,1,3,48,1,6
9.009896093,3.783695812,35.2438537,1,2025,1,3,49,1,6
7.518607795,1.14396849,39.50888006,1,2025,1,3,50,1,6
1.001833472,3.925282115,38.23095509,1,2025,1,3,51,1,6
6.862964108,1.507346689,35.53179477,1,2025,1,3,52,1,6
1.266936761,4.190910841,39.46260121,1,2025,1,3,53,1,6
3.685872539,4.080407233,37.49577888,1,2025,1,3,54,1,6
5.353735605,0.030453988,39.74437472,1,2025,1,3,55,1,6
5.305171705,1.199440366,35.04957729,1,2025,1,3,56,1,6
3.284693069,0.526528395,39.69970123,1,2025,1,3,57,1,6
4.245657655,2.308440737,38.55388176,1,2025,1,3,58,1,6
3.730694058,4.728935052,35.44464266,1,2025,1,3,59,1,6
4.369944764,4.003994638,39.50435904,1,2025,1,4,0,1,6
8.550809237,4.87440118,35.77021929,1,2025,1,4,1,1,6
9.673179964,4.01532853,35.04034576,1,2025,1,4,2,1,6
3.106614462,4.053315744,35.25933671,1,2025,1,4,3,1,6
6.002293308,1.498781288,36.19781324,1,2025,1,4,4,1,6
1.842671082,3.571373101,35.02455262,1,2025,1,4,5,1,6
5.981167522,2.170911772,37.84042647,1,2025,1,4,6,1,6
1.071624768,3.859410059,39.37147655,1,2025,1,4,7,1,6
1.470950096,3.126835145,39.49341342,1,2025,1,4,8,1,6
3.688777987,4.767609809,38.41736227,1,2025,1,4,9,1,6
2.854987992,3.726114641,39.30831145,1,2025,1,4,10,1,6
4.372123571,2.792672875,39.29589578,1,2025,1,4,11,1,6
3.552975338,0.941910223,39.18197653,1,2025,1,4,12,1,6
9.598791219,2.412228282,36.90862257,1,2025,1,4,13,1,6
7.25892305,2.347405356,36.67407884,1,2025,1,4,14,1,6
5.083955125,2.680276546,36.66569734,1,2025,1,4,15,1,6
1.251894829,1.146190107,39.96133076,1,2025,1,4,16,1,6
5.047254943,0.284999095,35.720668,1,2025,1,4,17,1,6
1.909492095,3.040220581,36.37432673,1,2025,1,4,18,1,6
2.286056925,0.994268147,37.44819409,1,2025,1,4,19,1,6
7.452424708,0.45125777,37.6344176,1,2025,1,4,20,1,6
6.955660599,0.288646621,35.30240186,1,2025,1,4,21,1,6
4.079033447,4.521326957,37.51164912,1,2025,1,4,22,1,6
3.086955477,2.312383503,38.9084347,1,2025,1,4,23,1,6
9.113869333,4.284324328,35.53253937,1,2025,1,4,24,1,6
9.595546131,3.379423223,37.28237627,1,2025,1,4,25,1,6
8.898095625,0.019549717,36.43300398,1,2025,1,4,26,1,6
8.127768094,3.797937904,37.68283675,1,2025,1,4,27,1,6
2.75289482,1.407334377,36.50778293,1,2025,1,4,28,1,6
9.250780405,0.983720051,36.9559917,1,2025,1,4,29,1,6
1.50017757,0.562939405,37.01415114,1,2025,1,4,30,1,6
1.202407671,4.230655373,38.69434739,1,2025,1,4,31,1,6
7.593009115,4.945774566,36.58325937,1,2025,1,4,32,1,6
7.009202756,2.94218363,36.04200232,1,2025,1,4,33,1,6
1.111825557,2.422728524,39.31105643,1,2025,1,4,34,1,6
3.055975009,1.414071541,36.33150153,1,2025,1,4,35,1,6
9.433149672,0.63783093,37.11513265,1,2025,1,4,36,1,6
8.494966345,0.368741086,37.12473258,1,2025,1,4,37,1,6
8.042203424,3.779348526,39.86673351,1,2025,1,4,38,1,6
2.877445266,0.112200185,36.74608611,1,2025,1,4,39,1,6
8.680011273,3.986391278,39.92545027,1,2025,1,4,40,1,6
6.030372921,3.807292307,38.33678648,1,2025,1,4,41,1,6
8.153050665,1.889659662,36.08113311,1,2025,1,4,42,1,6
2.337921693,1.894056295,39.53814683,1,2025,1,4,43,1,6
0.524553304,3.180177176,36.90663385,1,2025,1,4,44,1,6
5.181366196,2.890982484,39.60833537,1,2025,1,4,45,1,6
6.068904447,3.490476327,36.76700889,1,2025,1,4,46,1,6
7.491009357,1.855425902,37.94675477,1,2025,1,4,47,1,6
0.654314017,2.64257229,35.7377133,1,2025,1,4,48,1,6
1.374852126,1.427605911,37.90693937,1,2025,1,4,49,1,6
1.79755907,1.713934321,35.75545285,1,2025,1,4,50,1,6
0.903507369,1.184202609,39.70880541,1,2025,1,4,51,1,6
4.688343422,2.536159115,38.58667005,1,2025,1,4,52,1,6
9.339408961,3.901298205,37.9512062,1,2025,1,4,53,1,6
8.853142239,2.290759097,36.77855679,1,2025,1,4,54,1,6
0.854927317,4.662256277,36.34613578,1,2025,1,4,55,1,6
5.871294179,3.435863869,37.55000697,1,2025,1,4,56,1,6
0.623135904,2.000124664,38.64393823,1,2025,1,4,57,1,6
9.244073294,2.651552529,39.4276741,1,2025,1,4,58,1,6
1.141221024,4.241988288,37.98469007,1,2025,1,4,59,1,6
4.3844113,3.530948787,38.61903849,1,2025,1,5,0,1,6
7.905791936,4.203535119,37.1225987,1,2025,1,5,1,1,6
9.295243168,1.164728441,36.27119434,1,2025,1,5,2,1,6
2.198563864,0.49754254,38.82742942,1,2025,1,5,3,1,6
8.275375559,0.101457739,35.62925647,1,2025,1,5,4,1,6
7.287769192,1.068376261,38.06563391,1,2025,1,5,5,1,6
1.711530553,3.423710191,35.37784824,1,2025,1,5,6,1,6
6.668279648,3.79740822,39.19456022,1,2025,1,5,7,1,6
3.457308003,3.964764676,39.44988776,1,2025,1,5,8,1,6
0.36727135,0.445229151,39.9049104,1,2025,1,5,9,1,6
4.630776575,2.133683883,37.71040306,1,2025,1,5,10,1,6
9.364573065,1.830931066,35.43065479,1,2025,1,5,11,1,6
7.215331073,3.881651489,35.19737104,1,2025,1,5,12,1,6
7.803845004,2.224858383,36.1018459,1,2025,1,5,13,1,6
6.141799205,3.407400396,37.99972222,1,2025,1,5,14,1,6
0.300652501,0.772961034,39.41773723,1,2025,1,5,15,1,6
1.297385195,0.100429043,39.68583316,1,2025,1,5,16,1,6
6.111930649,1.081133752,36.45246204,1,2025,1,5,17,1,6
7.940003684,3.930953739,36.92329274,1,2025,1,5,18,1,6
4.850191588,3.220055424,37.77515393,1,2025,1,5,19,1,6
3.848984201,3.5923819,37.79919434,1,2025,1,5,20,1,6
4.183190412,4.15017822,38.35734803,1,2025,1,5,21,1,6
0.446721552,0.478518716,35.37090026,1,2025,1,5,22,1,6
5.081713012,3.015620842,35.35619134,1,2025,1,5,23,1,6
2.960972314,3.775700589,37.29531141,1,2025,1,5,24,1,6
4.676393626,1.976591132,39.8191009,1,2025,1,5,25,1,6
4.289555732,3.287499989,39.78151152,1,2025,1,5,26,1,6
7.284158584,1.005095557,39.32585988,1,2025,1,5,27,1,6
3.288244299,4.364344694,38.23529634,1,2025,1,5,28,1,6
2.261920209,0.721707085,37.58267077,1,2025,1,5,29,1,6
8.107246399,2.68685821,36.07924412,1,2025,1,5,30,1,6
6.010330984,4.639219565,35.10851119,1,2025,1,5,31,1,6
4.197691098,4.120128694,35.49043673,1,2025,1,5,32,1,6
1.801116901,0.676561961,36.49421373,1,2025,1,5,33,1,6
6.938677275,0.337038592,35.72611801,1,2025,1,5,34,1,6
3.872737319,3.759647319,36.50408358,1,2025,1,5,35,1,6
8.722595143,0.86921632,37.35301126,1,2025,1,5,36,1,6
1.819341491,2.023433467,39.96142925,1,2025,1,5,37,1,6
5.170618713,3.671872201,36.83765501,1,2025,1,5,38,1,6
3.584499923,1.800358459,39.57521968,1,2025,1,5,39,1,6
2.898724964,1.952451239,36.6529576,1,2025,1,5,40,1,6
6.840928287,1.865335275,38.49383789,1,2025,1,5,41,1,6
4.333203973,4.917539437,35.3753542,1,2025,1,5,42,1,6
5.749247548,2.046419241,39.24669695,1,2025,1,5,43,1,6
5.194124565,0.132028836,38.4953361,1,2025,1,5,44,1,6
3.793790654,1.791738009,35.62218607,1,2025,1,5,45,1,6
9.713167637,0.004748572,37.86551709,1,2025,1,5,46,1,6
5.23231678,2.645771382,38.09887516,1,2025,1,5,47,1,6
2.541856298,3.246426167,37.65109749,1,2025,1,5,48,1,6
9.210300233,1.443740828,37.84420577,1,2025,1,5,49,1,6
6.929675311,4.505974469,35.48382904,1,2025,1,5,50,1,6
3.531450998,4.691895135,38.97359713,1,2025,1,5,51,1,6
3.573804977,3.462888681,37.46113496,1,2025,1,5,52,1,6
9.412595999,2.436734767,35.300628,1,2025,1,5,53,1,6
4.946764969,0.533937971,38.67128833,1,2025,1,5,54,1,6
6.223569892,4.682055493,39.24421947,1,2025,1,5,55,1,6
7.983380158,2.942350463,37.32190377,1,2025,1,5,56,1,6
4.797966698,1.460787186,39.73103314,1,2025,1,5,57,1,6
6.876790839,1.275700181,39.58715783,1,2025,1,5,58,1,6
0.140968041,2.815908231,37.25751129,1,2025,1,5,59,1,6
8.533777363,0.496850097,38.87278503,1,2025,1,6,0,1,6
7.651480438,1.69793797,37.29453114,1,2025,1,6,1,1,6
9.415653567,1.529813777,39.80394845,1,2025,1,6,2,1,6
2.855556411,4.435554473,36.88288638,1,2025,1,6,3,1,6
5.82394079,4.250149417,36.88443344,1,2025,1,6,4,1,6
6.663350826,2.897977678,39.38248833,1,2025,1,6,5,1,6
8.960867395,3.624921096,36.0703683,1,2025,1,6,6,1,6
6.596604353,2.135616301,37.99209409,1,2025,1,6,7,1,6
0.700648974,1.301640738,36.05920438,1,2025,1,6,8,1,6
0.745958738,1.001362649,39.21429257,1,2025,1,6,9,1,6
7.804159275,1.172020582,36.18470541,1,2025,1,6,10,1,6
5.289376299,4.560650414,39.79823651,1,2025,1,6,11,1,6
8.789402475,2.802617019,38.56639212,1,2025,1,6,12,1,6
4.958758151,0.856403573,38.7769851,1,2025,1,6,13,1,6
9.262306055,4.517806808,36.29360823,1,2025,1,6,14,1,6
4.221732064,3.670997228,38.2285841,1,2025,1,6,15,1,6
4.748473091,0.083534013,38.23927194,1,2025,1,6,16,1,6
8.057214428,0.728089894,38.50690612,1,2025,1,6,17,1,6
4.608221626,2.730833363,39.83275933,1,2025,1,6,18,1,6
8.466658553,1.503099911,38.00175628,1,2025,1,6,19,1,6
6.155077834,3.239811601,38.56089028,1,2025,1,6,20,1,6
2.132012043,4.873241289,37.68855644,1,2025,1,6,21,1,6
6.483200599,0.937609903,37.96163006,1,2025,1,6,22,1,6
8.578743467,1.356986126,35.33968114,1,2025,1,6,23,1,6
8.946545375,4.043553833,39.53241374,1,2025,1,6,24,1,6
9.436617259,3.713936583,35.73008571,1,2025,1,6,25,1,6
5.355238375,2.680733648,35.15740577,1,2025,1,6,26,1,6
3.498941393,0.218552253,39.72132545,1,2025,1,6,27,1,6
1.201918591,3.709627053,36.17446458,1,2025,1,6,28,1,6
6.189205727,3.255750623,37.50653678,1,2025,1,6,29,1,6
7.705429858,4.253039472,39.34647441,1,2025,1,6,30,1,6
7.709291216,4.94538369,39.15128288,1,2025,1,6,31,1,6
1.568338931,0.08680504,39.82085053,1,2025,1,6,32,1,6
3.782818,3.388656255,37.19177275,1,2025,1,6,33,1,6
4.391019018,4.143021002,35.84402817,1,2025,1,6,34,1,6
0.256182556,2.74112914,37.58549728,1,2025,1,6,35,1,6
9.542193285,2.621804713,39.74884355,1,2025,1,6,36,1,6
9.446432372,2.377826006,35.31379145,1,2025,1,6,37,1,6
0.207186176,1.240249163,37.06518832,1,2025,1,6,38,1,6
3.079391137,1.178441599,35.04477305,1,2025,1,6,39,1,6
8.529191127,3.48901594,36.30033287,1,2025,1,6,40,1,6
1.513250508,1.835919888,39.74707357,1,2025,1,6,41,1,6
0.453683593,3.026739725,35.12972445,1,2025,1,6,42,1,6
2.866856625,4.319610077,36.09621372,1,2025,1,6,43,1,6
9.557457978,3.99460172,37.18645999,1,2025,1,6,44,1,6
1.596710398,1.851275636,35.54407148,1,2025,1,6,45,1,6
8.858290656,3.271479968,36.97515057,1,2025,1,6,46,1,6
8.467180665,2.537334163,38.48891886,1,2025,1,6,47,1,6
2.613002031,3.750086678,37.17733648,1,2025,1,6,48,1,6
8.838664252,4.952027207,37.86019146,1,2025,1,6,49,1,6
9.164262546,2.174356209,38.02255879,1,2025,1,6,50,1,6
7.562906108,3.972690317,37.1098712,1,2025,1,6,51,1,6
4.453614645,4.753359951,35.10872546,1,2025,1,6,52,1,6
8.322688573,0.945729886,36.48464033,1,2025,1,6,53,1,6
6.776322193,0.276304124,37.7895559,1,2025,1,6,54,1,6
5.814294665,2.281379563,39.32103331,1,2025,1,6,55,1,6
9.725533531,1.660199331,38.00167887,1,2025,1,6,56,1,6
3.747275241,2.602885071,36.85827066,1,2025,1,6,57,1,6
3.583749245,2.114912731,38.1260885,1,2025,1,6,58,1,6
2.954738733,2.12464914,39.42026212,1,2025,1,6,59,1,6
8.672594633,0.108370234,37.62203117,1,2025,1,7,0,1,6
3.967221038,3.839678184,37.00041676,1,2025,1,7,1,1,6
1.550411016,2.963975189,39.47506198,1,2025,1,7,2,1,6
6.935024454,0.726536085,37.64704703,1,2025,1,7,3,1,6
4.573187506,4.323573116,38.90154393,1,2025,1,7,4,1,6
1.837123927,2.391271801,38.43238151,1,2025,1,7,5,1,6
7.484478778,4.139316362,39.06394502,1,2025,1,7,6,1,6
2.942519683,4.745334599,39.385231,1,2025,1,7,7,1,6
2.304750522,4.390678845,37.73219737,1,2025,1,7,8,1,6
6.853275392,1.449190749,38.82408956,1,2025,1,7,9,1,6
1.512459274,3.319071017,37.98324996,1,2025,1,7,10,1,6
4.243562032,1.328517115,35.91775668,1,2025,1,7,11,1,6
2.828295114,2.319252152,35.81888782,1,2025,1,7,12,1,6
7.409427201,4.179543956,37.0650878,1,2025,1,7,13,1,6
9.862187265,1.972688659,37.60852383,1,2025,1,7,14,1,6
2.863339314,2.618539245,35.82278363,1,2025,1,7,15,1,6
0.941867056,2.648652779,39.38026685,1,2025,1,7,16,1,6
9.882069359,4.652590541,35.26727458,1,2025,1,7,17,1,6
7.236356346,4.312708136,39.63388963,1,2025,1,7,18,1,6
7.807666377,3.801246545,38.1898652,1,2025,1,7,19,1,6
8.29567778,2.643523347,38.04220027,1,2025,1,7,20,1,6
1.903628607,1.358089445,37.63927273,1,2025,1,7,21,1,6
5.14466242,4.666152575,39.5026827,1,2025,1,7,22,1,6
5.403901089,2.891793707,38.10566736,1,2025,1,7,23,1,6
6.953864554,0.961068325,36.32465056,1,2025,1,7,24,1,6
0.294635216,1.430234313,38.41850601,1,2025,1,7,25,1,6
8.597627582,3.005793602,36.71006075,1,2025,1,7,26,1,6
4.220617127,3.398240833,39.2902286,1,2025,1,7,27,1,6
0.826552506,4.117951771,37.5641256,1,2025,1,7,28,1,6
6.944164186,4.312576353,38.32690923,1,2025,1,7,29,1,6
4.532560088,3.081659449,36.44094782,1,2025,1,7,30,1,6
4.882489759,4.803225466,38.8678487,1,2025,1,7,31,1,6
9.698683385,3.741454642,39.67201131,1,2025,1,7,32,1,6
6.371368854,4.236329183,39.31260437,1,2025,1,7,33,1,6
1.618755165,4.349102596,36.31638248,1,2025,1,7,34,1,6
7.821682354,3.96127884,36.56571577,1,2025,1,7,35,1,6
7.286520532,3.413578839,38.43998934,1,2025,1,7,36,1,6
7.298197156,4.828238115,39.86060044,1,2025,1,7,37,1,6
1.115893457,4.469162258,37.85796574,1,2025,1,7,38,1,6
7.159039324,3.560017574,37.38041139,1,2025,1,7,39,1,6
3.510673214,3.304361921,35.80978392,1,2025,1,7,40,1,6
1.248117859,4.041160004,37.25040728,1,2025,1,7,41,1,6
3.15101371,1.813634751,35.61815895,1,2025,1,7,42,1,6
9.400941142,0.228758175,38.68226392,1,2025,1,7,43,1,6
3.551952146,0.158851378,39.18465257,1,2025,1,7,44,1,6
0.468594187,1.892655937,37.2373915,1,2025,1,7,45,1,6
8.050624828,3.806884198,39.35902717,1,2025,1,7,46,1,6
